id,relevance
55686,2.4783481234516715
55688,2.404848968401706
55689,2.602584441627299
55690,2.7429012583537484
55691,2.3482549229923992
55692,2.4077412106640153
55697,2.1241908671818144
55701,2.1241908671818144
55702,2.3482549229923992
55703,2.1241908671818144
55704,2.742633334689309
55707,2.7421642122888272
55709,2.7429012583537484
55710,2.226155908966385
55711,2.226155908966385
55712,2.6871981497584594
55713,2.6871981497584594
55714,2.6871981497584594
55716,2.4783481234516715
55719,2.6871981497584594
55720,2.7421642122888272
55721,2.3482549229923992
55723,2.2229791519859536
55724,2.4077412106640153
55726,2.7429012583537484
55728,1.9976832457680869
55729,2.4783481234516715
55731,2.226155908966385
55732,2.4783481234516715
55733,2.433733301872954
55737,2.4783481234516715
55738,2.4783481234516715
55740,2.4783481234516715
55742,2.4783481234516715
55744,2.6871981497584594
55745,2.6871981497584594
55746,2.5666589580511467
55747,2.2229791519859536
55748,2.01841760691445
55749,2.433733301872954
55750,2.32824803072474
55752,2.6871981497584594
55753,2.602584441627299
55754,2.4077412106640153
55756,2.7421642122888272
55757,2.4077412106640153
55758,2.5946010042610563
55760,2.602584441627299
55761,2.4783481234516715
55763,2.3482549229923992
55765,2.1578747715111537
55766,2.742633334689309
55767,2.4077412106640153
55769,2.4077412106640153
55770,2.226155908966385
55771,2.226155908966385
55772,2.7429012583537484
55773,2.7421642122888272
55774,2.7429012583537484
55776,2.1578747715111537
55779,2.6871981497584594
55781,2.6871981497584594
55782,2.6871981497584594
55783,2.2917052780014022
55785,2.4077412106640153
55787,2.2917052780014022
55788,2.4783481234516715
55790,2.617106988124411
55792,2.1578747715111537
55793,2.4077412106640153
55795,2.4783481234516715
55796,2.226155908966385
55797,2.1578747715111537
55799,2.2229791519859536
55800,2.4783481234516715
55801,2.617106988124411
55802,2.404848968401706
55803,2.3482549229923992
55804,2.6871981497584594
55805,2.226155908966385
55806,2.226155908966385
55807,2.4876777534299297
55808,2.226155908966385
55810,2.2315616287728717
55811,2.602584441627299
55813,2.7429012583537484
55815,2.023965933105557
55816,2.7429012583537484
55817,2.6871981497584594
55818,2.2917052780014022
55819,2.4783481234516715
55821,2.0094771823601314
55823,2.4783481234516715
55826,2.3482549229923992
55827,2.617106988124411
55828,2.2515828822502493
55830,2.7429012583537484
55831,2.4783481234516715
55832,2.547144826339786
55833,2.6871981497584594
55834,2.3482549229923992
55835,2.7421642122888272
55837,2.6871981497584594
55839,2.5871254386016216
55840,2.4077412106640153
55841,2.3482549229923992
55843,2.3482549229923992
55844,2.7429012583537484
55845,2.6871981497584594
55847,2.4077412106640153
55848,2.433733301872954
55849,2.3482549229923992
55850,2.3482549229923992
55851,2.617106988124411
55852,2.6871981497584594
55853,2.602584441627299
55856,2.0381549470504106
55857,2.7429012583537484
55858,2.4632450621071458
55859,2.6871981497584594
55862,2.6871981497584594
55863,2.6871981497584594
55864,2.742633334689309
55865,2.5946010042610563
55866,2.5666589580511467
55867,2.226155908966385
55868,2.5666589580511467
55869,2.7429012583537484
55870,2.1241908671818144
55872,2.4783481234516715
55875,2.1578747715111537
55876,2.4013087606746546
55878,2.4077412106640153
55879,2.2917052780014022
55880,2.547144826339786
55881,2.2229791519859536
55882,2.6871981497584594
55884,2.6871981497584594
55885,2.7421642122888272
55887,2.2972053384923763
55888,2.226155908966385
55890,2.742633334689309
55891,2.4077412106640153
55892,2.026695414091436
55893,2.055028945018088
55894,2.026695414091436
55896,2.467195918865909
55897,2.3482549229923992
55900,2.012971273581023
55901,2.1578747715111537
55902,2.130528572214914
55903,2.602584441627299
55904,2.5274126360461358
55905,2.404848968401706
55906,2.467195918865909
55908,2.0094771823601314
55909,2.0094771823601314
55910,2.012971273581023
55911,2.5946010042610563
55913,2.7429012583537484
55914,2.7429012583537484
55915,2.7429012583537484
55918,2.4077412106640153
55919,2.6871981497584594
55920,2.6871981497584594
55921,2.7429012583537484
55925,2.226155908966385
55927,2.404848968401706
55930,2.6871981497584594
55931,2.012971273581023
55932,2.4013087606746546
55933,2.226155908966385
55934,2.226155908966385
55935,2.3482549229923992
55936,2.3482549229923992
55937,2.3482549229923992
55938,2.3482549229923992
55939,2.4783481234516715
55940,2.226155908966385
55941,2.6871981497584594
55942,2.7429012583537484
55943,2.3482549229923992
55944,2.226155908966385
55945,2.3482549229923992
55946,2.5946010042610563
55947,2.2917052780014022
55948,2.6871981497584594
55949,2.4077412106640153
55952,2.4077412106640153
55954,2.3482549229923992
55955,2.3482549229923992
55956,2.1578747715111537
55958,2.4783481234516715
55959,2.742633334689309
55962,2.6871981497584594
55963,2.617106988124411
55964,2.2240381600345307
55965,2.4783481234516715
55966,2.7429012583537484
55968,2.4077412106640153
55969,2.742633334689309
55971,2.467195918865909
55972,2.6871981497584594
55974,2.4783481234516715
55976,2.012971273581023
55977,2.4783481234516715
55978,2.6871981497584594
55979,2.742633334689309
55980,2.6871981497584594
55981,2.742633334689309
55982,2.467195918865909
55983,2.1578747715111537
55984,2.3482549229923992
55988,2.404848968401706
55989,2.6871981497584594
55991,2.6871981497584594
55992,2.7421642122888272
55996,2.4077412106640153
55997,2.1578747715111537
55998,2.617106988124411
56000,2.226155908966385
56001,2.467195918865909
56003,2.6871981497584594
56004,2.226155908966385
56005,2.6871981497584594
56006,2.2917052780014022
56007,2.1127711981238133
56008,2.1241908671818144
56009,2.2665623740337515
56011,2.4077412106640153
56012,2.1241908671818144
56013,2.617106988124411
56015,2.6871981497584594
56016,2.4013087606746546
56017,2.4077412106640153
56018,2.404848968401706
56019,2.4077412106640153
56021,2.602584441627299
56023,2.7421642122888272
56025,2.130528572214914
56028,2.130528572214914
56030,2.2917052780014022
56031,2.467195918865909
56032,2.602584441627299
56035,2.5946010042610563
56038,2.277400853388343
56039,2.1427343616500014
56041,2.2917052780014022
56042,2.1578747715111537
56043,2.6871981497584594
56044,2.4783481234516715
56045,2.467195918865909
56046,2.617106988124411
56047,2.6871981497584594
56048,2.226155908966385
56049,2.467195918865909
56050,2.3482549229923992
56051,2.6871981497584594
56056,2.3482549229923992
56058,2.7421642122888272
56059,2.3482549229923992
56062,2.3482549229923992
56063,2.404848968401706
56064,2.5871254386016216
56065,2.5871254386016216
56066,2.2315616287728717
56068,2.467195918865909
56071,2.012971273581023
56072,2.742633334689309
56073,2.7421642122888272
56074,2.226155908966385
56078,2.3482549229923992
56080,2.7429012583537484
56081,2.7429012583537484
56084,2.026695414091436
56089,2.742633334689309
56090,2.6871981497584594
56092,2.226155908966385
56093,2.6871981497584594
56094,2.7429012583537484
56095,2.4077412106640153
56096,2.2515828822502493
56098,2.602584441627299
56099,2.7429012583537484
56100,2.4077412106640153
56102,2.742633334689309
56103,2.742633334689309
56105,2.5520709735209977
56106,2.742633334689309
56107,2.3482549229923992
56108,2.7429012583537484
56109,2.3482549229923992
56111,2.4783481234516715
56112,2.404848968401706
56114,2.617106988124411
56115,2.4783481234516715
56117,2.4783481234516715
56120,2.7429012583537484
56122,2.1578747715111537
56124,2.3482549229923992
56125,2.6871981497584594
56127,2.4783481234516715
56128,2.7421642122888272
56129,2.1241908671818144
56130,2.4876777534299297
56131,2.2229791519859536
56132,2.6871981497584594
56133,2.130528572214914
56134,2.6871981497584594
56135,2.734641158842939
56136,2.467195918865909
56139,2.226155908966385
56140,2.2229791519859536
56142,2.0094771823601314
56143,2.226155908966385
56144,2.226155908966385
56147,2.6871981497584594
56148,2.4783481234516715
56150,2.6871981497584594
56151,2.2972053384923763
56153,2.4876777534299297
56155,2.7429012583537484
56158,2.467195918865909
56164,2.3482549229923992
56165,2.4783481234516715
56168,2.6871981497584594
56169,2.7429012583537484
56170,2.4077412106640153
56174,2.2240381600345307
56175,2.617106988124411
56176,2.226155908966385
56177,2.226155908966385
56178,2.4876777534299297
56179,2.3482549229923992
56182,2.617106988124411
56183,2.6871981497584594
56185,2.404848968401706
56186,2.7429012583537484
56188,2.3482549229923992
56189,2.1578747715111537
56190,2.4077412106640153
56193,2.6871981497584594
56195,2.246293989401432
56196,2.4783481234516715
56198,2.7429012583537484
56199,2.3482549229923992
56200,2.4783481234516715
56201,2.3482549229923992
56204,2.3482549229923992
56205,2.1578747715111537
56206,2.2917052780014022
56209,2.3123351721509087
56210,2.7421642122888272
56211,2.3482549229923992
56214,2.012971273581023
56215,2.5946010042610563
56216,2.6871981497584594
56217,2.7429012583537484
56220,2.226155908966385
56221,2.3482549229923992
56224,2.7429012583537484
56225,2.2515828822502493
56226,2.4876777534299297
56228,2.4077412106640153
56229,2.467195918865909
56232,2.5520709735209977
56233,2.6871981497584594
56235,2.3482549229923992
56236,2.5666589580511467
56237,2.4783481234516715
56238,2.6871981497584594
56241,2.6871981497584594
56242,2.1578747715111537
56244,2.4876777534299297
56245,2.6871981497584594
56247,2.404848968401706
56248,2.467195918865909
56249,2.012971273581023
56250,2.742633334689309
56251,2.3482549229923992
56252,2.2229791519859536
56255,2.6871981497584594
56258,2.3482549229923992
56259,2.617106988124411
56260,2.6871981497584594
56261,2.7429012583537484
56262,2.1427343616500014
56264,2.4077412106640153
56266,2.3097936764460085
56267,2.1578747715111537
56270,2.617106988124411
56272,2.3482549229923992
56275,2.7429012583537484
56276,2.1241908671818144
56278,2.4876777534299297
56280,2.617106988124411
56281,2.5274126360461358
56282,2.7421642122888272
56285,2.7429012583537484
56286,2.1578747715111537
56287,2.6871981497584594
56289,2.3482549229923992
56290,2.3482549229923992
56292,2.4783481234516715
56293,2.2917052780014022
56295,2.7429012583537484
56299,2.1578747715111537
56300,2.7429012583537484
56301,2.4077412106640153
56302,2.012971273581023
56303,2.4783481234516715
56304,2.3482549229923992
56305,2.246293989401432
56306,2.4783481234516715
56307,2.226155908966385
56309,2.3123351721509087
56310,2.4783481234516715
56311,2.7421642122888272
56312,2.6871981497584594
56315,2.4013087606746546
56316,2.7421642122888272
56317,2.742633334689309
56318,2.3482549229923992
56319,2.7421642122888272
56321,2.742633334689309
56322,2.6871981497584594
56324,2.012971273581023
56327,2.6871981497584594
56328,2.023965933105557
56329,2.279150711987384
56330,2.4632450621071458
56332,2.1241908671818144
56334,2.6871981497584594
56335,2.617106988124411
56336,2.4876777534299297
56337,2.3482549229923992
56340,2.617106988124411
56341,2.2229791519859536
56342,2.617106988124411
56344,2.4077412106640153
56345,2.6871981497584594
56346,2.7421642122888272
56350,2.4077412106640153
56351,2.547144826339786
56352,2.226155908966385
56353,2.6871981497584594
56354,2.2229791519859536
56355,2.4077412106640153
56356,2.7429012583537484
56357,2.0094771823601314
56358,2.4077412106640153
56359,2.7429012583537484
56360,2.3482549229923992
56362,2.226155908966385
56363,2.6871981497584594
56364,2.4783481234516715
56366,2.4013087606746546
56368,2.7429012583537484
56369,2.4783481234516715
56371,2.6871981497584594
56372,2.4783481234516715
56373,2.4783481234516715
56374,2.3482549229923992
56375,2.7429012583537484
56377,2.3482549229923992
56382,2.602584441627299
56384,2.617106988124411
56385,2.6871981497584594
56386,2.3482549229923992
56387,2.6871981497584594
56388,2.7421642122888272
56389,2.7421642122888272
56390,2.4783481234516715
56392,2.7429012583537484
56393,2.012971273581023
56394,2.3482549229923992
56395,2.6871981497584594
56396,2.6871981497584594
56400,2.617106988124411
56401,2.547144826339786
56403,2.2917052780014022
56405,2.7421642122888272
56406,2.3482549229923992
56407,2.226155908966385
56408,2.6871981497584594
56409,2.3482549229923992
56410,2.6871981497584594
56412,2.4783481234516715
56413,2.6871981497584594
56415,2.4783481234516715
56417,2.467195918865909
56418,2.6871981497584594
56422,2.5520709735209977
56423,2.467195918865909
56424,2.4783481234516715
56425,2.6871981497584594
56427,2.3482549229923992
56428,2.1127711981238133
56432,2.6871981497584594
56434,2.6871981497584594
56435,2.6871981497584594
56436,2.467195918865909
56437,2.3482549229923992
56438,2.4269446571501616
56439,2.3482549229923992
56440,2.3482549229923992
56442,2.4783481234516715
56443,2.012971273581023
56444,2.226155908966385
56445,2.7429012583537484
56446,2.7429012583537484
56447,2.5666589580511467
56450,2.742633334689309
56451,2.617106988124411
56452,2.7429012583537484
56453,2.7421642122888272
56454,2.7421642122888272
56455,2.5666589580511467
56456,2.4077412106640153
56457,2.6871981497584594
56459,2.7429012583537484
56460,2.4077412106640153
56462,2.4783481234516715
56463,2.3482549229923992
56464,2.7429012583537484
56466,2.4783481234516715
56467,2.467195918865909
56468,2.6871981497584594
56469,2.742633334689309
56470,2.226155908966385
56471,2.3482549229923992
56472,2.1241908671818144
56476,2.1578747715111537
56480,2.617106988124411
56481,2.1241908671818144
56482,2.6871981497584594
56483,2.226155908966385
56484,2.4876777534299297
56485,2.0986972969319684
56488,2.4783481234516715
56489,2.6871981497584594
56490,2.236527539082728
56491,2.1578747715111537
56492,2.5274126360461358
56493,2.4783481234516715
56494,2.7421642122888272
56495,2.467195918865909
56497,2.742633334689309
56498,2.7421642122888272
56500,2.7429012583537484
56501,2.3482549229923992
56504,2.3482549229923992
56505,2.7429012583537484
56506,2.055028945018088
56508,2.5274126360461358
56509,2.4077412106640153
56510,2.1377392542785882
56511,2.6824077684896728
56512,2.7429012583537484
56514,2.2917052780014022
56515,2.602584441627299
56516,2.404848968401706
56518,2.4077412106640153
56519,2.6824077684896728
56521,2.4269446571501616
56524,2.4077412106640153
56527,2.6824077684896728
56528,2.3482549229923992
56529,2.226155908966385
56531,2.0493547134035426
56532,2.6824077684896728
56533,2.4077412106640153
56534,2.7429012583537484
56535,2.4077412106640153
56536,2.2972053384923763
56538,2.4783481234516715
56540,2.012971273581023
56541,2.1377392542785882
56542,2.4077412106640153
56543,2.7429012583537484
56545,2.433733301872954
56546,2.467195918865909
56547,2.617106988124411
56548,2.4876777534299297
56549,2.617106988124411
56550,2.602584441627299
56553,2.6824077684896728
56554,2.6824077684896728
56557,2.6824077684896728
56558,2.467195918865909
56559,2.4783481234516715
56560,2.2917052780014022
56561,2.2240381600345307
56564,2.026695414091436
56565,2.055028945018088
56566,2.4783481234516715
56567,2.4077412106640153
56568,2.617106988124411
56569,2.6824077684896728
56570,2.6824077684896728
56571,2.4077412106640153
56572,2.5520709735209977
56574,2.5666589580511467
56575,2.742633334689309
56577,2.6824077684896728
56578,2.7429012583537484
56580,2.467195918865909
56582,2.6824077684896728
56583,2.6824077684896728
56584,2.3482549229923992
56585,2.742633334689309
56587,2.3482549229923992
56588,2.404848968401706
56590,2.742633334689309
56591,2.3482549229923992
56594,2.1427343616500014
56597,2.1578747715111537
56598,2.0094771823601314
56599,2.4783481234516715
56600,2.226155908966385
56601,2.7421642122888272
56602,2.4783481234516715
56603,2.226155908966385
56604,2.1427343616500014
56605,2.4783481234516715
56606,2.4077412106640153
56609,2.226155908966385
56610,2.3123351721509087
56611,2.1578747715111537
56612,2.236527539082728
56613,2.4077412106640153
56614,2.4783481234516715
56615,2.236527539082728
56616,2.602584441627299
56618,2.4077412106640153
56620,2.226155908966385
56621,2.1578747715111537
56622,2.3482549229923992
56624,2.7429012583537484
56625,2.3482549229923992
56626,2.3123351721509087
56628,2.4783481234516715
56629,2.4783481234516715
56630,2.1377392542785882
56634,2.4783481234516715
56635,2.602584441627299
56636,2.6824077684896728
56637,2.602584441627299
56638,2.2917052780014022
56639,2.4783481234516715
56640,2.547144826339786
56641,2.4783481234516715
56642,2.4876777534299297
56643,2.3482549229923992
56646,2.2515828822502493
56647,2.6824077684896728
56648,2.226155908966385
56651,2.1243417129638535
56652,2.0493547134035426
56653,2.404848968401706
56654,2.602584441627299
56655,2.467195918865909
56656,2.467195918865909
56657,2.7429012583537484
56658,2.7429012583537484
56659,2.2972053384923763
56660,2.4783481234516715
56662,2.012971273581023
56663,2.2917052780014022
56666,2.3482549229923992
56667,2.6824077684896728
56668,2.012971273581023
56669,2.6824077684896728
56671,2.4783481234516715
56672,2.1578747715111537
56674,2.7429012583537484
56675,2.226155908966385
56677,2.1516879122600927
56679,2.130528572214914
56680,2.1578747715111537
56685,2.113385576657305
56686,2.4876777534299297
56687,2.1427343616500014
56688,2.3482549229923992
56689,2.363182349487305
56691,2.6824077684896728
56692,2.4783481234516715
56694,2.404848968401706
56699,2.5274126360461358
56700,2.226155908966385
56702,2.7421642122888272
56703,2.012971273581023
56704,2.467195918865909
56707,2.6824077684896728
56708,2.4783481234516715
56709,2.742633334689309
56711,2.6824077684896728
56714,2.4077412106640153
56715,2.4876777534299297
56716,2.3482549229923992
56718,2.7421642122888272
56719,2.7429012583537484
56721,2.226155908966385
56724,2.0094771823601314
56725,2.2121738614614443
56726,2.4783481234516715
56728,2.2917052780014022
56730,2.4783481234516715
56731,2.3482549229923992
56732,2.6824077684896728
56733,2.617106988124411
56734,2.226155908966385
56735,2.226155908966385
56736,2.4876777534299297
56739,2.4783481234516715
56740,2.113385576657305
56741,2.3482549229923992
56742,2.5520709735209977
56744,2.3482549229923992
56746,2.467195918865909
56747,2.7429012583537484
56748,2.1127711981238133
56751,2.617106988124411
56752,2.226155908966385
56753,2.6824077684896728
56755,2.617106988124411
56756,2.742633334689309
56757,2.3482549229923992
56758,2.6824077684896728
56759,2.3482549229923992
56760,2.4783481234516715
56761,2.1578747715111537
56763,2.4783481234516715
56765,2.617106988124411
56766,2.6824077684896728
56768,2.2121738614614443
56769,2.7429012583537484
56770,2.617106988124411
56771,2.4783481234516715
56772,2.3482549229923992
56773,2.6824077684896728
56775,2.5871254386016216
56777,2.4783481234516715
56778,2.4077412106640153
56779,2.226155908966385
56781,2.4783481234516715
56783,2.4783481234516715
56784,2.4632450621071458
56785,2.226155908966385
56786,2.3482549229923992
56787,2.4783481234516715
56789,2.617106988124411
56790,2.4783481234516715
56791,2.7429012583537484
56792,2.7421642122888272
56793,2.226155908966385
56794,2.467195918865909
56795,2.3482549229923992
56797,2.4783481234516715
56798,2.7429012583537484
56799,2.742633334689309
56800,2.3482549229923992
56801,2.404848968401706
56802,1.9554311630755203
56803,2.113385576657305
56805,2.6824077684896728
56806,2.617106988124411
56809,2.7429012583537484
56810,2.3482549229923992
56812,2.6824077684896728
56813,2.1578747715111537
56814,2.4783481234516715
56815,2.3482549229923992
56816,2.0439377087662085
56817,2.742633334689309
56819,2.226155908966385
56821,2.742633334689309
56825,2.3482549229923992
56827,2.4783481234516715
56828,2.7429012583537484
56830,2.4783481234516715
56832,2.6824077684896728
56833,2.4013087606746546
56834,2.226155908966385
56835,2.6824077684896728
56836,2.5666589580511467
56837,2.226155908966385
56840,2.3482549229923992
56842,2.617106988124411
56844,2.6824077684896728
56845,2.617106988124411
56846,2.617106988124411
56849,2.226155908966385
56851,2.3482549229923992
56852,2.226155908966385
56853,2.130528572214914
56854,2.226155908966385
56857,2.226155908966385
56858,2.2917052780014022
56859,2.3482549229923992
56860,2.617106988124411
56861,2.6824077684896728
56862,2.2972053384923763
56863,2.4783481234516715
56864,2.4783481234516715
56865,2.3482549229923992
56866,2.4876777534299297
56868,2.4783481234516715
56870,2.4077412106640153
56871,2.617106988124411
56872,2.3482549229923992
56873,2.226155908966385
56874,2.5946010042610563
56875,2.226155908966385
56876,2.6824077684896728
56877,2.742633334689309
56878,2.3482549229923992
56879,2.4013087606746546
56881,2.6824077684896728
56882,2.6824077684896728
56884,2.404848968401706
56886,2.4077412106640153
56887,2.3482549229923992
56888,2.6824077684896728
56889,2.4783481234516715
56890,2.1578747715111537
56891,2.0493547134035426
56892,1.934431948555551
56893,2.226155908966385
56894,2.3482549229923992
56895,2.3482549229923992
56896,2.113385576657305
56897,2.226155908966385
56898,2.4077412106640153
56900,2.3482549229923992
56902,2.742633334689309
56903,2.4077412106640153
56906,2.2917052780014022
56907,2.3482549229923992
56910,2.617106988124411
56911,2.226155908966385
56918,2.6824077684896728
56919,2.4783481234516715
56922,2.4783481234516715
56924,2.742633334689309
56925,2.7429012583537484
56926,2.742633334689309
56927,2.4077412106640153
56928,2.4783481234516715
56929,2.602584441627299
56930,2.3482549229923992
56931,2.4077412106640153
56937,2.617106988124411
56940,2.5871254386016216
56943,2.617106988124411
56944,2.617106988124411
56945,2.6824077684896728
56946,1.934431948555551
56947,2.6824077684896728
56948,2.7429012583537484
56949,2.6824077684896728
56950,2.1578747715111537
56951,2.2972053384923763
56953,2.5520709735209977
56954,2.742633334689309
56955,2.6824077684896728
56958,2.6824077684896728
56960,2.3482549229923992
56961,2.1127711981238133
56962,2.617106988124411
56963,2.6824077684896728
56964,2.6824077684896728
56966,2.2121738614614443
56967,2.0493547134035426
56969,2.0094771823601314
56970,2.2121738614614443
56971,2.2315616287728717
56973,2.113385576657305
56975,2.6824077684896728
56976,2.6824077684896728
56977,2.226155908966385
56979,2.6824077684896728
56982,2.742633334689309
56984,2.226155908966385
56985,2.226155908966385
56986,2.3482549229923992
56987,2.4783481234516715
56991,2.3482549229923992
56992,2.4077412106640153
56994,2.7421642122888272
56996,2.2972053384923763
56997,2.6824077684896728
56998,2.226155908966385
57001,2.4876777534299297
57003,2.7429012583537484
57004,2.617106988124411
57006,2.4783481234516715
57010,2.4783481234516715
57011,2.226155908966385
57012,2.226155908966385
57013,2.6824077684896728
57015,2.6824077684896728
57016,2.4077412106640153
57017,2.130528572214914
57020,2.547144826339786
57021,2.6824077684896728
57023,2.3482549229923992
57024,2.4783481234516715
57025,2.5871254386016216
57026,2.6824077684896728
57027,2.602584441627299
57028,2.4783481234516715
57029,2.226155908966385
57030,2.742633334689309
57032,2.4077412106640153
57033,2.008404375432875
57035,2.6824077684896728
57036,2.3482549229923992
57037,2.7421642122888272
57041,2.6824077684896728
57042,2.226155908966385
57045,2.6824077684896728
57046,2.7421642122888272
57047,2.1578747715111537
57048,2.4269446571501616
57049,2.4876777534299297
57050,2.6824077684896728
57051,2.4783481234516715
57052,2.6824077684896728
57053,2.4876777534299297
57054,2.467195918865909
57055,2.5666589580511467
57056,2.055028945018088
57057,2.404848968401706
57059,2.4783481234516715
57060,2.6824077684896728
57061,2.4783481234516715
57062,2.617106988124411
57063,2.4783481234516715
57064,2.0493547134035426
57066,2.3482549229923992
57069,2.719122540947124
57070,2.6824077684896728
57072,2.3482549229923992
57075,2.6824077684896728
57076,2.7421642122888272
57077,2.0493547134035426
57078,2.2917052780014022
57079,2.6824077684896728
57081,2.4783481234516715
57082,2.6824077684896728
57084,2.4783481234516715
57085,2.404848968401706
57086,2.404848968401706
57087,2.3123351721509087
57088,2.6824077684896728
57089,2.4013087606746546
57090,2.6824077684896728
57091,2.1967329920883234
57093,2.3482549229923992
57094,2.4783481234516715
57096,2.7188546172826844
57097,2.6824077684896728
57098,2.719122540947124
57099,2.023965933105557
57100,2.4783481234516715
57101,2.404848968401706
57102,2.4783481234516715
57103,2.4077412106640153
57104,2.6824077684896728
57105,2.4783481234516715
57108,2.4783481234516715
57109,2.617106988124411
57113,2.6824077684896728
57114,2.4783481234516715
57115,2.4783481234516715
57116,2.3482549229923992
57118,2.6824077684896728
57119,2.3482549229923992
57120,2.617106988124411
57122,2.404848968401706
57123,2.4077412106640153
57124,2.4077412106640153
57127,2.4783481234516715
57128,2.130528572214914
57129,2.4783481234516715
57131,2.3482549229923992
57132,2.4876777534299297
57135,2.7451601846252847
57136,2.6824077684896728
57138,2.467195918865909
57139,2.3482549229923992
57141,2.1578747715111537
57142,2.6824077684896728
57143,2.6824077684896728
57144,2.7421642122888272
57146,2.226155908966385
57147,2.3482549229923992
57148,2.467195918865909
57151,2.734641158842939
57152,2.7421642122888272
57153,2.467195918865909
57154,2.023965933105557
57155,2.0493547134035426
57157,2.4783481234516715
57163,2.617106988124411
57164,2.4013087606746546
57166,2.3482549229923992
57170,2.4783481234516715
57174,2.4876777534299297
57175,2.2121738614614443
57176,2.5871254386016216
57177,2.226155908966385
57180,2.1427343616500014
57183,2.6824077684896728
57185,2.6824077684896728
57188,2.4783481234516715
57191,2.6824077684896728
57192,2.4077412106640153
57193,2.4783481234516715
57194,2.4783481234516715
57195,2.1127711981238133
57196,2.3482549229923992
57197,2.008404375432875
57198,2.4783481234516715
57201,2.4783481234516715
57202,2.7451601846252847
57204,2.2917052780014022
57205,2.0493547134035426
57206,2.6824077684896728
57207,2.5871254386016216
57208,2.6824077684896728
57209,2.4783481234516715
57210,2.3482549229923992
57212,2.6824077684896728
57213,2.4077412106640153
57215,2.6824077684896728
57216,2.6824077684896728
57217,2.4077412106640153
57219,2.5871254386016216
57222,2.5274126360461358
57223,2.4077412106640153
57224,2.4783481234516715
57227,2.113385576657305
57228,2.744892260960845
57229,2.4783481234516715
57230,2.744892260960845
57231,2.6824077684896728
57232,2.130528572214914
57233,2.4783481234516715
57236,2.6824077684896728
57238,2.6824077684896728
57241,2.3482549229923992
57242,2.2972053384923763
57244,2.6824077684896728
57246,2.4783481234516715
57247,2.4077412106640153
57248,2.7421642122888272
57249,2.277400853388343
57250,2.7451601846252847
57252,2.3482549229923992
57254,2.3482549229923992
57255,2.3482549229923992
57256,2.744892260960845
57258,2.7451601846252847
57259,2.4077412106640153
57260,2.3482549229923992
57261,2.4077412106640153
57262,2.3482549229923992
57263,2.226155908966385
57264,2.3482549229923992
57265,2.1578747715111537
57267,2.1578747715111537
57268,2.4077412106640153
57269,2.617106988124411
57270,2.744892260960845
57271,2.4077412106640153
57272,2.4783481234516715
57274,2.226155908966385
57275,2.6824077684896728
57277,2.6824077684896728
57279,2.6824077684896728
57280,2.4269446571501616
57281,2.1578747715111537
57282,2.404848968401706
57283,2.404848968401706
57284,2.4783481234516715
57285,2.226155908966385
57287,2.226155908966385
57288,2.113385576657305
57289,2.404848968401706
57290,2.617106988124411
57291,2.2972053384923763
57292,2.4783481234516715
57293,2.4783481234516715
57294,2.7451601846252847
57295,2.3482549229923992
57296,2.4783481234516715
57297,2.4632450621071458
57298,2.3482549229923992
57299,2.7451601846252847
57300,2.7451601846252847
57302,2.4783481234516715
57305,2.055028945018088
57307,2.3482549229923992
57308,2.6824077684896728
57309,2.3482549229923992
57310,2.3482549229923992
57311,2.467195918865909
57312,2.2972053384923763
57313,2.4783481234516715
57314,2.6824077684896728
57315,2.6824077684896728
57316,2.4876777534299297
57317,2.3482549229923992
57318,2.6824077684896728
57319,2.744892260960845
57321,2.7421642122888272
57322,2.688575716534179
57323,2.5946010042610563
57324,2.688575716534179
57325,2.4077412106640153
57326,2.688575716534179
57327,2.7451601846252847
57329,2.1578747715111537
57330,2.688575716534179
57331,2.688575716534179
57332,2.3482549229923992
57333,2.688575716534179
57334,2.1578747715111537
57335,2.4783481234516715
57336,2.688575716534179
57337,2.113385576657305
57338,2.4077412106640153
57339,2.7421642122888272
57340,2.008404375432875
57341,2.2917052780014022
57343,2.467195918865909
57344,2.1427343616500014
57346,2.7451601846252847
57348,2.617106988124411
57349,2.1578747715111537
57351,2.5666589580511467
57352,2.5520709735209977
57353,2.744892260960845
57354,2.226155908966385
57356,2.617106988124411
57357,2.617106988124411
57358,2.688575716534179
57360,2.617106988124411
57363,2.4876777534299297
57366,2.2665623740337515
57368,2.4077412106640153
57369,2.688575716534179
57370,2.688575716534179
57371,2.744892260960845
57372,2.2972053384923763
57374,2.5946010042610563
57375,2.3482549229923992
57376,2.404848968401706
57377,2.1427343616500014
57378,2.4077412106640153
57379,2.3482549229923992
57381,2.617106988124411
57385,2.688575716534179
57386,2.688575716534179
57387,2.1967329920883234
57388,2.4077412106640153
57391,2.4783481234516715
57392,2.7451601846252847
57393,2.688575716534179
57395,2.1578747715111537
57397,2.688575716534179
57399,2.688575716534179
57400,2.688575716534179
57401,2.7421642122888272
57402,2.688575716534179
57404,2.4876777534299297
57405,2.688575716534179
57406,2.5666589580511467
57407,2.7421642122888272
57409,2.1578747715111537
57410,2.688575716534179
57411,2.4077412106640153
57412,2.1065843388727523
57413,2.226155908966385
57414,2.3482549229923992
57415,2.226155908966385
57416,2.2665623740337515
57417,2.602584441627299
57418,2.5520709735209977
57419,2.226155908966385
57420,2.32824803072474
57421,2.5274126360461358
